Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Tanzania,TZA,2005,96.8309
Tanzania,TZA,2006,97.1895
Tanzania,TZA,2007,96.55585
Tanzania,TZA,2008,95.882324
Tanzania,TZA,2009,95.16754
Tanzania,TZA,2010,94.41005
Tanzania,TZA,2011,93.60846
Tanzania,TZA,2012,92.762535
Tanzania,TZA,2013,91.87072
Tanzania,TZA,2014,90.93264
Tanzania,TZA,2015,91.000656
Tanzania,TZA,2016,91.11328
Tanzania,TZA,2017,91.24003
Tanzania,TZA,2018,91.38521
Tanzania,TZA,2019,91.555336
Tanzania,TZA,2020,91.42916
Tanzania,TZA,2021,91.30864
Thailand,THA,1990,77.34763
Thailand,THA,1991,77.402695
Thailand,THA,1992,77.481064
Thailand,THA,1993,77.59297
Thailand,THA,1994,77.72916
Thailand,THA,1995,79.41169
Thailand,THA,1996,81.130066
Thailand,THA,1997,82.01409
Thailand,THA,1998,80.69404
Thailand,THA,1999,79.95547
Thailand,THA,2000,80.54852
Thailand,THA,2001,79.86173
Thailand,THA,2002,80.04373
Thailand,THA,2003,80.22656
Thailand,THA,2004,79.61105
Thailand,THA,2005,81.33981
Thailand,THA,2006,80.116425
Thailand,THA,2007,80.741776
Thailand,THA,2008,80.68415
Thailand,THA,2009,79.52366
Thailand,THA,2010,79.61722
Thailand,THA,2011,81.26702
Thailand,THA,2012,80.424095
Thailand,THA,2013,78.609856
Thailand,THA,2014,78.19342
Thailand,THA,2015,78.40355
Thailand,THA,2016,78.278175
Thailand,THA,2017,77.96005
Thailand,THA,2018,77.94281
Thailand,THA,2019,78.15873
Thailand,THA,2020,78.47023
Thailand,THA,2021,78.62769
Togo,TGO,1990,83.34747
Togo,TGO,1991,83.39504
Togo,TGO,1992,83.586975
Togo,TGO,1993,83.895546
Togo,TGO,1994,84.26849
Togo,TGO,1995,84.66549
Togo,TGO,1996,85.503586
Togo,TGO,1997,86.333046
Togo,TGO,1998,87.15079
Togo,TGO,1999,87.97094
Togo,TGO,2000,88.79636
Togo,TGO,2001,88.98587
Togo,TGO,2002,89.216446
Togo,TGO,2003,89.455444
Togo,TGO,2004,89.65473
Togo,TGO,2005,89.78976
Togo,TGO,2006,89.72769
Togo,TGO,2007,89.68219
Togo,TGO,2008,89.65629
Togo,TGO,2009,89.676994
Togo,TGO,2010,89.76848
Togo,TGO,2011,89.85119
Togo,TGO,2012,90.03205
Togo,TGO,2013,90.312225
Togo,TGO,2014,90.6928
Togo,TGO,2015,91.17256
Togo,TGO,2016,91.68218
Togo,TGO,2017,92.277145
Togo,TGO,2018,92.96121
Togo,TGO,2019,93.73222
Togo,TGO,2020,93.73279
Togo,TGO,2021,93.46292
Tonga,TON,1990,47.679504
Tonga,TON,1991,50.898956
Tonga,TON,1992,54.22052
Tonga,TON,1993,57.633366
Tonga,TON,1994,61.123272
Tonga,TON,1995,61.259396
Tonga,TON,1996,61.40839
Tonga,TON,1997,61.56771
Tonga,TON,1998,61.739902
Tonga,TON,1999,61.9257
Tonga,TON,2000,62.123592
Tonga,TON,2001,62.33319
Tonga,TON,2002,62.55929
Tonga,TON,2003,62.796707
Tonga,TON,2004,63.049183
Tonga,TON,2005,63.31712
Tonga,TON,2006,63.59861
Tonga,TON,2007,63.8969
Tonga,TON,2008,64.21036
Tonga,TON,2009,64.54013
Tonga,TON,2010,64.8867
Tonga,TON,2011,65.24836
Tonga,TON,2012,65.630005
Tonga,TON,2013,66.02627
Tonga,TON,2014,66.44279
Tonga,TON,2015,66.87755
Tonga,TON,2016,67.331635
Tonga,TON,2017,67.80596
Tonga,TON,2018,68.298416
Tonga,TON,2019,68.29767
Tonga,TON,2020,67.64281
Tonga,TON,2021,67.48096
Trinidad and Tobago,TTO,1990,56.81607
Trinidad and Tobago,TTO,1991,57.61186
Trinidad and Tobago,TTO,1992,59.25307
Trinidad and Tobago,TTO,1993,59.419872
Trinidad and Tobago,TTO,1994,59.383026
Trinidad and Tobago,TTO,1995,59.560753
Trinidad and Tobago,TTO,1996,63.098248
Trinidad and Tobago,TTO,1997,62.74188
Trinidad and Tobago,TTO,1998,62.397156
Trinidad and Tobago,TTO,1999,62.12983
Trinidad and Tobago,TTO,2000,62.418594
Trinidad and Tobago,TTO,2001,62.4006
Trinidad and Tobago,TTO,2002,63.653893
Trinidad and Tobago,TTO,2003,65.81467
Trinidad and Tobago,TTO,2004,67.55316
Trinidad and Tobago,TTO,2005,69.62491
Trinidad and Tobago,TTO,2006,71.10868
Trinidad and Tobago,TTO,2007,68.79908
Trinidad and Tobago,TTO,2008,70.5082
Trinidad and Tobago,TTO,2009,68.720055
Trinidad and Tobago,TTO,2010,68.72331
Trinidad and Tobago,TTO,2011,67.60343
Trinidad and Tobago,TTO,2012,71.10471
Trinidad and Tobago,TTO,2013,70.9133
Trinidad and Tobago,TTO,2014,71.48626
Trinidad and Tobago,TTO,2015,69.88987
Trinidad and Tobago,TTO,2016,71.89537
Trinidad and Tobago,TTO,2017,71.0065
Trinidad and Tobago,TTO,2018,70.4805
Trinidad and Tobago,TTO,2019,70.01289
Trinidad and Tobago,TTO,2020,68.494225
Trinidad and Tobago,TTO,2021,68.64378
Tunisia,TUN,1990,29.522629
Tunisia,TUN,1991,29.814363
Tunisia,TUN,1992,30.316893
Tunisia,TUN,1993,30.632395
Tunisia,TUN,1994,31.019453
Tunisia,TUN,1995,31.418226
Tunisia,TUN,1996,31.819727
Tunisia,TUN,1997,32.226177
Tunisia,TUN,1998,32.512356
Tunisia,TUN,1999,32.80793
Tunisia,TUN,2000,33.11447
Tunisia,TUN,2001,33.430412
Tunisia,TUN,2002,33.758854
Tunisia,TUN,2003,34.097824
Tunisia,TUN,2004,34.449287
Tunisia,TUN,2005,34.81188
Tunisia,TUN,2006,36.246143
Tunisia,TUN,2007,36.18522
Tunisia,TUN,2008,36.37791
Tunisia,TUN,2009,36.099525
Tunisia,TUN,2010,35.760998
Tunisia,TUN,2011,35.486904
Tunisia,TUN,2012,36.6471
Tunisia,TUN,2013,36.522472
Tunisia,TUN,2014,37.175266
Tunisia,TUN,2015,37.846104
Tunisia,TUN,2016,38.832222
Tunisia,TUN,2017,38.8016
Tunisia,TUN,2018,38.820065
Tunisia,TUN,2019,38.787716
Tunisia,TUN,2020,37.877167
Tunisia,TUN,2021,37.96426
Turkey,TUR,1990,42.847683
Turkey,TUR,1991,42.53718
Turkey,TUR,1992,41.084686
Turkey,TUR,1993,34.333405
Turkey,TUR,1994,39.852276
Turkey,TUR,1995,39.75301
Turkey,TUR,1996,39.52659
Turkey,TUR,1997,37.55137
Turkey,TUR,1998,38.12839
Turkey,TUR,1999,39.56497
Turkey,TUR,2000,36.042027
Turkey,TUR,2001,37.244778
Turkey,TUR,2002,38.98061
Turkey,TUR,2003,37.73962
Turkey,TUR,2004,33.19634
Turkey,TUR,2005,33.012478
Turkey,TUR,2006,33.48841
Turkey,TUR,2007,33.618584
Turkey,TUR,2008,34.701443
Turkey,TUR,2009,36.76148
Turkey,TUR,2010,38.77287
Turkey,TUR,2011,40.051594
Turkey,TUR,2012,41.284935
Turkey,TUR,2013,42.754356
Turkey,TUR,2014,42.448067
Turkey,TUR,2015,43.887196
Turkey,TUR,2016,45.04605
Turkey,TUR,2017,46.286514
Turkey,TUR,2018,47.005154
Turkey,TUR,2019,47.678474
Turkey,TUR,2020,45.247097
Turkey,TUR,2021,45.87866
Turkmenistan,TKM,1990,68.23321
Turkmenistan,TKM,1991,68.56485
Turkmenistan,TKM,1992,69.544426
Turkmenistan,TKM,1993,69.61921
Turkmenistan,TKM,1994,70.977455
Turkmenistan,TKM,1995,71.6668
Turkmenistan,TKM,1996,71.33346
Turkmenistan,TKM,1997,72.355064
Turkmenistan,TKM,1998,71.9308
Turkmenistan,TKM,1999,70.918594
Turkmenistan,TKM,2000,70.63689
Turkmenistan,TKM,2001,70.42781
Turkmenistan,TKM,2002,70.47648
Turkmenistan,TKM,2003,70.33394
Turkmenistan,TKM,2004,70.09163
Turkmenistan,TKM,2005,69.43721
Turkmenistan,TKM,2006,68.947205
Turkmenistan,TKM,2007,68.50474
Turkmenistan,TKM,2008,67.98821
Turkmenistan,TKM,2009,67.82066
Turkmenistan,TKM,2010,67.57682
Turkmenistan,TKM,2011,67.238495
Turkmenistan,TKM,2012,67.04323
Turkmenistan,TKM,2013,66.90532
Turkmenistan,TKM,2014,66.80016
Turkmenistan,TKM,2015,66.75712
Turkmenistan,TKM,2016,66.72792
Turkmenistan,TKM,2017,66.70684
Turkmenistan,TKM,2018,66.698654
Turkmenistan,TKM,2019,66.70408
Turkmenistan,TKM,2020,66.062874
Turkmenistan,TKM,2021,65.73125
Uganda,UGA,1990,80.679184
Uganda,UGA,1991,80.28573
Uganda,UGA,1992,80.63582
Uganda,UGA,1993,80.990166
Uganda,UGA,1994,81.3441
Uganda,UGA,1995,81.69868
Uganda,UGA,1996,82.053696
Uganda,UGA,1997,82.4107
Uganda,UGA,1998,82.7695
Uganda,UGA,1999,83.12882
Uganda,UGA,2000,83.488686
Uganda,UGA,2001,83.850914
Uganda,UGA,2002,84.21268
Uganda,UGA,2003,84.57664
Uganda,UGA,2004,84.940575
Uganda,UGA,2005,85.305984
Uganda,UGA,2006,85.6719
Uganda,UGA,2007,86.040375
Uganda,UGA,2008,86.40891
Uganda,UGA,2009,86.77963
Uganda,UGA,2010,87.15121
Uganda,UGA,2011,87.523
Uganda,UGA,2012,87.89692
Uganda,UGA,2013,88.21685
Uganda,UGA,2014,88.573845
Uganda,UGA,2015,88.96254
Uganda,UGA,2016,89.42052
Uganda,UGA,2017,89.94608
Uganda,UGA,2018,90.5346
Uganda,UGA,2019,91.19426
Uganda,UGA,2020,89.10028
Uganda,UGA,2021,89.99523
Ukraine,UKR,1990,80.22695
Ukraine,UKR,1991,80.65606
Ukraine,UKR,1992,81.09147
Ukraine,UKR,1993,81.534485
Ukraine,UKR,1994,81.98904
Ukraine,UKR,1995,82.45258
Ukraine,UKR,1996,82.92531
Ukraine,UKR,1997,83.40613
Ukraine,UKR,1998,83.897606
Ukraine,UKR,1999,84.3992
Ukraine,UKR,2000,84.91063
Ukraine,UKR,2001,85.432625
Ukraine,UKR,2002,85.96358
Ukraine,UKR,2003,86.50696
Ukraine,UKR,2004,87.0598
Ukraine,UKR,2005,87.62418
Ukraine,UKR,2006,88.200386
Ukraine,UKR,2007,87.17402
Ukraine,UKR,2008,86.16461
Ukraine,UKR,2009,85.17055
Ukraine,UKR,2010,84.191216
Ukraine,UKR,2011,83.226
Ukraine,UKR,2012,82.2761
Ukraine,UKR,2013,81.33824
Ukraine,UKR,2014,80.4153
Ukraine,UKR,2015,79.50566
Ukraine,UKR,2016,78.60907
Ukraine,UKR,2017,77.72683
Ukraine,UKR,2018,76.85709
Ukraine,UKR,2019,75.99926
Ukraine,UKR,2020,75.89087
Ukraine,UKR,2021,75.66505
United Arab Emirates,ARE,1990,31.710537
United Arab Emirates,ARE,1991,32.405815
United Arab Emirates,ARE,1992,32.908283
United Arab Emirates,ARE,1993,33.56328
United Arab Emirates,ARE,1994,33.765514
United Arab Emirates,ARE,1995,33.948357
United Arab Emirates,ARE,1996,34.60165
United Arab Emirates,ARE,1997,35.260654
United Arab Emirates,ARE,1998,35.927128
United Arab Emirates,ARE,1999,36.5982
United Arab Emirates,ARE,2000,37.27644
United Arab Emirates,ARE,2001,37.95994
United Arab Emirates,ARE,2002,38.648087
United Arab Emirates,ARE,2003,39.342125
United Arab Emirates,ARE,2004,40.04054
United Arab Emirates,ARE,2005,40.743946
United Arab Emirates,ARE,2006,41.992195
United Arab Emirates,ARE,2007,43.253242
United Arab Emirates,ARE,2008,44.52499
United Arab Emirates,ARE,2009,45.808254
United Arab Emirates,ARE,2010,47.097897
United Arab Emirates,ARE,2011,48.396145
United Arab Emirates,ARE,2012,49.69992
United Arab Emirates,ARE,2013,51.006546
United Arab Emirates,ARE,2014,52.31619
United Arab Emirates,ARE,2015,53.625324
United Arab Emirates,ARE,2016,54.93419
United Arab Emirates,ARE,2017,56.73609
United Arab Emirates,ARE,2018,54.01728
United Arab Emirates,ARE,2019,53.94769
United Arab Emirates,ARE,2020,52.417107
United Arab Emirates,ARE,2021,52.886833
United Kingdom,GBR,1990,70.52636
United Kingdom,GBR,1991,70.83688
United Kingdom,GBR,1992,71.72834
United Kingdom,GBR,1993,72.96524
United Kingdom,GBR,1994,73.375565
United Kingdom,GBR,1995,73.673
United Kingdom,GBR,1996,74.535866
United Kingdom,GBR,1997,75.1968
United Kingdom,GBR,1998,75.50628
United Kingdom,GBR,1999,76.65594
United Kingdom,GBR,2000,77.17162
United Kingdom,GBR,2001,77.73514
United Kingdom,GBR,2002,78.68652
United Kingdom,GBR,2003,78.27447
United Kingdom,GBR,2004,79.26287
United Kingdom,GBR,2005,79.59706
United Kingdom,GBR,2006,79.96052
United Kingdom,GBR,2007,79.79648
United Kingdom,GBR,2008,79.99228
United Kingdom,GBR,2009,80.96687
United Kingdom,GBR,2010,81.2606
United Kingdom,GBR,2011,81.697784
United Kingdom,GBR,2012,81.907295
United Kingdom,GBR,2013,82.536804
United Kingdom,GBR,2014,83.1096
United Kingdom,GBR,2015,83.43106
United Kingdom,GBR,2016,83.7802
United Kingdom,GBR,2017,84.673996
United Kingdom,GBR,2018,84.9016
United Kingdom,GBR,2019,85.75515
United Kingdom,GBR,2020,87.25619
United Kingdom,GBR,2021,86.51532
United States,USA,1990,75.42858
United States,USA,1991,75.802315
United States,USA,1992,76.42093
United States,USA,1993,77.006546
United States,USA,1994,78.47508
United States,USA,1995,78.81096
United States,USA,1996,79.23938
United States,USA,1997,79.90761
United States,USA,1998,80.047
United States,USA,1999,80.465
United States,USA,2000,80.276634
United States,USA,2001,80.46636
United States,USA,2002,80.61354
United States,USA,2003,81.12779
United States,USA,2004,80.86471
United States,USA,2005,81.02634
United States,USA,2006,81.01498
United States,USA,2007,81.201485
United States,USA,2008,81.7297
United States,USA,2009,82.501
United States,USA,2010,82.56905
United States,USA,2011,82.62051
United States,USA,2012,82.39272
United States,USA,2013,82.20688
United States,USA,2014,82.47878
United States,USA,2015,82.25628
United States,USA,2016,82.25572
United States,USA,2017,82.742775
United States,USA,2018,82.82083
United States,USA,2019,83.20617
United States,USA,2020,83.2094
United States,USA,2021,83.12688
United States Virgin Islands,VIR,1990,82.26593
United States Virgin Islands,VIR,1991,82.25788
United States Virgin Islands,VIR,1992,82.19279
United States Virgin Islands,VIR,1993,81.77829
United States Virgin Islands,VIR,1994,81.88228
United States Virgin Islands,VIR,1995,81.9232
United States Virgin Islands,VIR,1996,81.67563
United States Virgin Islands,VIR,1997,82.02972
United States Virgin Islands,VIR,1998,82.36816
United States Virgin Islands,VIR,1999,82.64192
United States Virgin Islands,VIR,2000,83.13578
United States Virgin Islands,VIR,2001,83.57801
United States Virgin Islands,VIR,2002,83.83178
United States Virgin Islands,VIR,2003,83.84611
United States Virgin Islands,VIR,2004,84.29349
United States Virgin Islands,VIR,2005,84.80613
United States Virgin Islands,VIR,2006,85.14732
United States Virgin Islands,VIR,2007,85.522514
United States Virgin Islands,VIR,2008,85.28278
United States Virgin Islands,VIR,2009,83.53284
United States Virgin Islands,VIR,2010,83.04374
United States Virgin Islands,VIR,2011,80.55143
United States Virgin Islands,VIR,2012,76.727356
United States Virgin Islands,VIR,2013,74.630005
United States Virgin Islands,VIR,2014,73.41047
United States Virgin Islands,VIR,2015,72.40659
United States Virgin Islands,VIR,2016,71.80524
United States Virgin Islands,VIR,2017,70.87055
United States Virgin Islands,VIR,2018,70.30646
United States Virgin Islands,VIR,2019,69.59174
United States Virgin Islands,VIR,2020,68.97448
United States Virgin Islands,VIR,2021,68.623215
Upper-middle-income countries,,1990,77.695595
Upper-middle-income countries,,1991,77.61926
Upper-middle-income countries,,1992,77.62182
Upper-middle-income countries,,1993,77.53817
Upper-middle-income countries,,1994,77.6888
Upper-middle-income countries,,1995,77.85988
Upper-middle-income countries,,1996,77.92535
Upper-middle-income countries,,1997,78.02674
Upper-middle-income countries,,1998,78.04121
Upper-middle-income countries,,1999,78.183334
Upper-middle-income countries,,2000,78.23099
Upper-middle-income countries,,2001,78.16516
Upper-middle-income countries,,2002,78.188286
Upper-middle-income countries,,2003,78.06817
Upper-middle-income countries,,2004,77.92508
Upper-middle-income countries,,2005,77.85778
Upper-middle-income countries,,2006,77.678055
Upper-middle-income countries,,2007,77.449684
Upper-middle-income countries,,2008,77.0833
Upper-middle-income countries,,2009,76.931946
Upper-middle-income countries,,2010,76.559265
Upper-middle-income countries,,2011,76.71019
Upper-middle-income countries,,2012,76.88731
Upper-middle-income countries,,2013,76.948845
Upper-middle-income countries,,2014,76.98515
Upper-middle-income countries,,2015,77.218666
Upper-middle-income countries,,2016,77.42576
Upper-middle-income countries,,2017,77.6984
Upper-middle-income countries,,2018,77.97431
Upper-middle-income countries,,2019,78.33359
Upper-middle-income countries,,2020,77.337
Upper-middle-income countries,,2021,77.35031
Uruguay,URY,1990,59.185722
Uruguay,URY,1991,59.71033
Uruguay,URY,1992,61.871162
Uruguay,URY,1993,61.274014
Uruguay,URY,1994,62.206768
Uruguay,URY,1995,63.169518
Uruguay,URY,1996,62.989937
Uruguay,URY,1997,64.842476
Uruguay,URY,1998,66.7068
Uruguay,URY,1999,67.07901
Uruguay,URY,2000,67.67243
Uruguay,URY,2001,70.321915
Uruguay,URY,2002,69.538055
Uruguay,URY,2003,70.587814
Uruguay,URY,2004,69.25375
Uruguay,URY,2005,71.13541
Uruguay,URY,2006,70.377235
Uruguay,URY,2007,71.118614
Uruguay,URY,2008,73.04475
Uruguay,URY,2009,73.277054
Uruguay,URY,2010,73.60679
Uruguay,URY,2011,74.700615
Uruguay,URY,2012,75.51429
Uruguay,URY,2013,73.51485
Uruguay,URY,2014,75.15509
Uruguay,URY,2015,75.67636
Uruguay,URY,2016,76.48998
Uruguay,URY,2017,76.88249
Uruguay,URY,2018,77.58224
Uruguay,URY,2019,78.135345
Uruguay,URY,2020,78.99225
Uruguay,URY,2021,79.10181
Uzbekistan,UZB,1990,69.60593
Uzbekistan,UZB,1991,69.84134
Uzbekistan,UZB,1992,71.16682
Uzbekistan,UZB,1993,71.61505
Uzbekistan,UZB,1994,72.3426
Uzbekistan,UZB,1995,72.61826
Uzbekistan,UZB,1996,72.64139
Uzbekistan,UZB,1997,72.317764
Uzbekistan,UZB,1998,72.05652
Uzbekistan,UZB,1999,71.74484
Uzbekistan,UZB,2000,71.51086
Uzbekistan,UZB,2001,71.238045
Uzbekistan,UZB,2002,70.98081
Uzbekistan,UZB,2003,70.69735
Uzbekistan,UZB,2004,70.136536
Uzbekistan,UZB,2005,69.63487
Uzbekistan,UZB,2006,69.11134
Uzbekistan,UZB,2007,68.468254
Uzbekistan,UZB,2008,67.89868
Uzbekistan,UZB,2009,67.42934
Uzbekistan,UZB,2010,67.093
Uzbekistan,UZB,2011,66.74355
Uzbekistan,UZB,2012,66.35127
Uzbekistan,UZB,2013,65.96808
Uzbekistan,UZB,2014,65.634186
Uzbekistan,UZB,2015,65.30489
Uzbekistan,UZB,2016,65.06318
Uzbekistan,UZB,2017,64.912476
Uzbekistan,UZB,2018,64.71846
Uzbekistan,UZB,2019,64.53268
Uzbekistan,UZB,2020,63.332302
Uzbekistan,UZB,2021,63.31152
Vanuatu,VUT,1990,77.71908
Vanuatu,VUT,1991,77.70246
Vanuatu,VUT,1992,77.72051
Vanuatu,VUT,1993,77.8329
Vanuatu,VUT,1994,77.53125
Vanuatu,VUT,1995,77.60068
Vanuatu,VUT,1996,77.590576
Vanuatu,VUT,1997,77.447014
Vanuatu,VUT,1998,77.33069
Vanuatu,VUT,1999,77.40036
Vanuatu,VUT,2000,77.22942
Vanuatu,VUT,2001,77.49933
Vanuatu,VUT,2002,77.892075
Vanuatu,VUT,2003,77.80518
Vanuatu,VUT,2004,77.73574
Vanuatu,VUT,2005,77.60122
Vanuatu,VUT,2006,77.32651
Vanuatu,VUT,2007,77.20383
Vanuatu,VUT,2008,77.03607
Vanuatu,VUT,2009,77.00219
Vanuatu,VUT,2010,77.04138
Vanuatu,VUT,2011,77.10349
Vanuatu,VUT,2012,77.1487
Vanuatu,VUT,2013,77.18762
Vanuatu,VUT,2014,77.20993
Vanuatu,VUT,2015,77.32528
Vanuatu,VUT,2016,77.28887
Vanuatu,VUT,2017,77.20876
Vanuatu,VUT,2018,77.1965
Vanuatu,VUT,2019,77.17697
Vanuatu,VUT,2020,76.621124
Vanuatu,VUT,2021,76.5595
Venezuela,VEN,1990,58.440773
Venezuela,VEN,1991,59.657764
Venezuela,VEN,1992,60.402412
Venezuela,VEN,1993,60.299824
Venezuela,VEN,1994,59.791
Venezuela,VEN,1995,60.275265
Venezuela,VEN,1996,60.142124
Venezuela,VEN,1997,61.013367
Venezuela,VEN,1998,60.95061
Venezuela,VEN,1999,59.882915
Venezuela,VEN,2000,60.39998
Venezuela,VEN,2001,60.86716
Venezuela,VEN,2002,59.347584
Venezuela,VEN,2003,58.035885
Venezuela,VEN,2004,60.680183
Venezuela,VEN,2005,62.21508
Venezuela,VEN,2006,62.434555
Venezuela,VEN,2007,62.520767
Venezuela,VEN,2008,62.722973
Venezuela,VEN,2009,63.68352
Venezuela,VEN,2010,63.132957
Venezuela,VEN,2011,63.580902
Venezuela,VEN,2012,64.105354
Venezuela,VEN,2013,65.35435
Venezuela,VEN,2014,64.82264
Venezuela,VEN,2015,64.301765
Venezuela,VEN,2016,63.797035
Venezuela,VEN,2017,61.273766
Venezuela,VEN,2018,58.075905
Venezuela,VEN,2019,51.441536
Venezuela,VEN,2020,50.834248
Venezuela,VEN,2021,50.65105
Vietnam,VNM,1990,93.6709
Vietnam,VNM,1991,93.417015
Vietnam,VNM,1992,93.00072
Vietnam,VNM,1993,92.63535
Vietnam,VNM,1994,92.237595
Vietnam,VNM,1995,91.820885
Vietnam,VNM,1996,91.43535
Vietnam,VNM,1997,90.53741
Vietnam,VNM,1998,90.70964
Vietnam,VNM,1999,91.5466
Vietnam,VNM,2000,90.40781
Vietnam,VNM,2001,90.62529
Vietnam,VNM,2002,90.55231
Vietnam,VNM,2003,90.36905
Vietnam,VNM,2004,89.547485
Vietnam,VNM,2005,89.65314
Vietnam,VNM,2006,89.76782
Vietnam,VNM,2007,89.893616
Vietnam,VNM,2008,89.360016
Vietnam,VNM,2009,88.87424
Vietnam,VNM,2010,88.30327
Vietnam,VNM,2011,88.075554
Vietnam,VNM,2012,88.710754
Vietnam,VNM,2013,88.966354
Vietnam,VNM,2014,89.00598
Vietnam,VNM,2015,88.17701
Vietnam,VNM,2016,88.33684
Vietnam,VNM,2017,88.13221
Vietnam,VNM,2018,86.9321
Vietnam,VNM,2019,87.046715
Vietnam,VNM,2020,87.04845
Vietnam,VNM,2021,87.663185
West Bank and Gaza,,1990,17.210318
West Bank and Gaza,,1991,17.274557
West Bank and Gaza,,1992,17.481777
West Bank and Gaza,,1993,17.503517
West Bank and Gaza,,1994,17.534609
West Bank and Gaza,,1995,17.635483
West Bank and Gaza,,1996,17.502504
West Bank and Gaza,,1997,17.875986
West Bank and Gaza,,1998,18.323116
West Bank and Gaza,,1999,18.584137
West Bank and Gaza,,2000,18.254953
West Bank and Gaza,,2001,15.899421
West Bank and Gaza,,2002,16.287453
West Bank and Gaza,,2003,19.183725
West Bank and Gaza,,2004,20.146252
West Bank and Gaza,,2005,19.699854
West Bank and Gaza,,2006,21.031628
West Bank and Gaza,,2007,23.002249
West Bank and Gaza,,2008,22.783262
West Bank and Gaza,,2009,22.416506
West Bank and Gaza,,2010,21.082943
West Bank and Gaza,,2011,23.056425
West Bank and Gaza,,2012,23.814363
West Bank and Gaza,,2013,23.094248
West Bank and Gaza,,2014,24.193644
West Bank and Gaza,,2015,25.41721
West Bank and Gaza,,2016,24.541561
West Bank and Gaza,,2017,24.772135
West Bank and Gaza,,2018,25.166235
West Bank and Gaza,,2019,25.834202
West Bank and Gaza,,2020,24.754114
West Bank and Gaza,,2021,25.144072
World,OWID_WRL,1990,67.05958
World,OWID_WRL,1991,67.13137
World,OWID_WRL,1992,67.23418
World,OWID_WRL,1993,67.22411
World,OWID_WRL,1994,67.46973
World,OWID_WRL,1995,67.57661
World,OWID_WRL,1996,67.646385
World,OWID_WRL,1997,67.7491
World,OWID_WRL,1998,67.86204
World,OWID_WRL,1999,68.01756
World,OWID_WRL,2000,68.08278
World,OWID_WRL,2001,68.05238
World,OWID_WRL,2002,68.03147
World,OWID_WRL,2003,68.07133
World,OWID_WRL,2004,68.02487
World,OWID_WRL,2005,68.122826
World,OWID_WRL,2006,67.95011
World,OWID_WRL,2007,67.87841
World,OWID_WRL,2008,67.6378
World,OWID_WRL,2009,67.56784
World,OWID_WRL,2010,67.29253
World,OWID_WRL,2011,67.19839
World,OWID_WRL,2012,67.1047
World,OWID_WRL,2013,67.133415
World,OWID_WRL,2014,67.2385
World,OWID_WRL,2015,67.366035
World,OWID_WRL,2016,67.51584
World,OWID_WRL,2017,67.71757
World,OWID_WRL,2018,67.84632
World,OWID_WRL,2019,68.14789
World,OWID_WRL,2020,67.51226
World,OWID_WRL,2021,67.67163
Yemen,YEM,1990,22.215015
Yemen,YEM,1991,22.344208
Yemen,YEM,1992,22.561089
Yemen,YEM,1993,22.564547
Yemen,YEM,1994,22.77253
Yemen,YEM,1995,24.264015
Yemen,YEM,1996,25.8459
Yemen,YEM,1997,27.524958
Yemen,YEM,1998,29.302896
Yemen,YEM,1999,31.187872
Yemen,YEM,2000,29.292208
Yemen,YEM,2001,27.483131
Yemen,YEM,2002,25.757294
Yemen,YEM,2003,24.115988
Yemen,YEM,2004,22.558443
Yemen,YEM,2005,21.081915
Yemen,YEM,2006,19.685108
Yemen,YEM,2007,18.367792
Yemen,YEM,2008,17.12473
Yemen,YEM,2009,15.95499
Yemen,YEM,2010,14.856938
Yemen,YEM,2011,13.216173
Yemen,YEM,2012,11.742097
Yemen,YEM,2013,10.417727
Yemen,YEM,2014,9.234593
Yemen,YEM,2015,9.090638
Yemen,YEM,2016,9.031579
Yemen,YEM,2017,8.999498
Yemen,YEM,2018,8.999927
Yemen,YEM,2019,9.007925
Yemen,YEM,2020,9.009155
Yemen,YEM,2021,8.863492
Zambia,ZMB,1990,85.455376
Zambia,ZMB,1991,85.452896
Zambia,ZMB,1992,85.51409
Zambia,ZMB,1993,85.61902
Zambia,ZMB,1994,85.742744
Zambia,ZMB,1995,85.86872
Zambia,ZMB,1996,85.91694
Zambia,ZMB,1997,85.990265
Zambia,ZMB,1998,86.07824
Zambia,ZMB,1999,86.17589
Zambia,ZMB,2000,86.27923
Zambia,ZMB,2001,86.12893
Zambia,ZMB,2002,85.99489
Zambia,ZMB,2003,85.87484
Zambia,ZMB,2004,85.77385
Zambia,ZMB,2005,85.69167
Zambia,ZMB,2006,85.75605
Zambia,ZMB,2007,85.83751
Zambia,ZMB,2008,85.93747
Zambia,ZMB,2009,86.05654
Zambia,ZMB,2010,86.19667
Zambia,ZMB,2011,86.35937
Zambia,ZMB,2012,86.544846
Zambia,ZMB,2013,86.73459
Zambia,ZMB,2014,86.9837
Zambia,ZMB,2015,87.30561
Zambia,ZMB,2016,87.65353
Zambia,ZMB,2017,88.090065
Zambia,ZMB,2018,88.58553
Zambia,ZMB,2019,89.08868
Zambia,ZMB,2020,89.08803
